pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
0.000,0.460,0.442,0.580,0.574,0.563,0.434,0.333,0.388,0.372,0.342,0.478,18.551,80.039,96.694,80.333
0.000,0.390,0.451,0.494,0.493,0.493,0.425,0.468,0.418,0.433,0.383,0.493,18.285,75.747,96.310,90.813
0.000,0.319,0.469,0.613,0.617,0.615,0.358,0.620,0.395,0.478,0.442,0.474,19.507,92.631,96.645,81.378
0.000,0.589,0.370,0.505,0.500,0.507,0.502,0.367,0.370,0.509,0.384,0.493,16.034,92.924,97.665,104.769
0.000,0.820,0.674,0.554,0.544,0.562,0.627,0.432,0.695,0.479,0.479,0.447,17.522,89.645,97.040,80.665
0.000,0.389,0.488,0.594,0.596,0.594,0.538,0.419,0.508,0.598,0.489,0.532,19.923,87.054,97.537,88.135
0.000,0.689,0.383,0.373,0.364,0.375,0.498,0.340,0.628,0.368,0.313,0.501,17.689,83.443,96.757,90.941
0.000,0.442,0.390,0.440,0.446,0.451,0.458,0.385,0.447,0.398,0.311,0.492,18.500,76.187,96.967,68.051
0.000,0.263,0.396,0.428,0.436,0.431,0.396,0.524,0.439,0.467,0.488,0.508,19.571,79.093,96.547,86.530
0.000,0.314,0.405,0.536,0.541,0.537,0.361,0.446,0.335,0.486,0.488,0.452,20.258,103.851,96.668,106.794
0.000,0.220,0.396,0.666,0.669,0.663,0.359,0.536,0.358,0.517,0.603,0.416,18.027,111.353,97.228,80.798
0.000,0.526,0.465,0.533,0.534,0.540,0.515,0.457,0.491,0.453,0.345,0.520,20.124,74.846,96.233,88.594
0.000,0.659,0.449,0.325,0.316,0.328,0.522,0.292,0.458,0.343,0.308,0.511,19.470,76.369,96.425,69.940
0.000,0.662,0.462,0.532,0.532,0.537,0.521,0.478,0.545,0.416,0.394,0.540,19.825,89.028,96.468,109.677
0.000,0.441,0.510,0.417,0.416,0.414,0.401,0.455,0.395,0.339,0.365,0.464,18.426,90.015,96.776,72.507
0.000,0.319,0.416,0.364,0.365,0.355,0.507,0.341,0.496,0.337,0.575,0.422,16.929,82.576,96.920,99.263
0.000,0.264,0.385,0.510,0.510,0.493,0.684,0.427,0.545,0.526,0.878,0.550,19.827,76.822,97.665,81.316
0.000,0.370,0.480,0.386,0.379,0.383,0.479,0.365,0.349,0.353,0.450,0.474,18.321,78.915,97.665,73.773
0.000,0.676,0.402,0.375,0.368,0.359,0.469,0.341,0.588,0.493,0.310,0.508,19.231,71.659,97.665,92.935
0.000,0.526,0.409,0.349,0.340,0.342,0.559,0.313,0.742,0.215,0.433,0.493,17.598,79.147,97.665,77.810
0.000,0.649,0.473,0.387,0.385,0.380,0.566,0.423,0.721,0.285,0.343,0.483,16.416,73.365,97.326,89.090
0.000,0.336,0.423,0.385,0.384,0.390,0.568,0.455,0.601,0.322,0.493,0.439,17.100,78.309,96.568,88.017
0.000,0.386,0.441,0.485,0.479,0.486,0.468,0.420,0.464,0.462,0.354,0.512,17.933,74.389,96.751,94.786
0.000,0.409,0.550,0.534,0.528,0.532,0.436,0.389,0.425,0.460,0.407,0.454,18.603,77.910,95.981,78.504
0.000,0.286,0.427,0.409,0.418,0.411,0.489,0.458,0.478,0.476,0.453,0.545,20.304,83.317,97.665,96.684
0.000,0.531,0.478,0.400,0.392,0.388,0.563,0.258,0.383,0.404,0.304,0.500,17.971,75.425,96.630,82.039
0.000,0.276,0.333,0.390,0.383,0.387,0.444,0.623,0.314,0.358,0.441,0.451,20.988,76.681,96.868,77.141
0.000,0.771,0.411,0.395,0.388,0.385,0.692,0.202,0.702,0.223,0.272,0.509,17.400,71.546,97.250,87.724
0.000,0.370,0.389,0.423,0.425,0.427,0.412,0.442,0.431,0.409,0.406,0.523,18.053,74.433,97.066,65.475
0.000,0.490,0.555,0.490,0.475,0.483,0.482,0.341,0.435,0.507,0.294,0.518,19.299,74.212,96.296,96.762
0.000,0.850,0.497,0.517,0.517,0.504,0.793,0.299,0.618,0.375,0.281,0.515,18.500,71.026,97.665,85.669
0.000,0.339,0.404,0.453,0.448,0.454,0.384,0.565,0.391,0.497,0.436,0.497,18.461,79.945,97.665,82.335
0.000,0.661,0.382,0.439,0.424,0.425,0.538,0.377,0.457,0.521,0.292,0.526,19.173,77.221,97.359,94.332
0.000,0.280,0.339,0.466,0.469,0.462,0.315,0.506,0.346,0.502,0.493,0.418,19.120,105.377,96.642,77.448
0.000,0.406,0.509,0.411,0.416,0.412,0.374,0.395,0.407,0.420,0.375,0.452,16.735,84.549,97.624,62.776
0.000,0.578,0.294,0.482,0.481,0.461,0.457,0.279,0.380,0.256,0.284,0.401,17.565,103.245,96.711,87.806
0.000,0.353,0.593,0.588,0.593,0.596,0.711,0.466,0.549,0.710,0.870,0.469,19.328,90.212,97.482,91.826
0.000,0.533,0.429,0.471,0.460,0.482,0.466,0.354,0.376,0.428,0.293,0.525,18.025,84.369,97.002,101.786
0.000,0.378,0.475,0.456,0.458,0.455,0.390,0.529,0.451,0.413,0.440,0.483,18.762,93.834,97.483,80.136
0.000,0.348,0.392,0.423,0.420,0.422,0.401,0.449,0.403,0.346,0.462,0.446,18.224,96.596,96.162,78.410
0.000,0.323,0.521,0.620,0.622,0.620,0.408,0.473,0.438,0.690,0.592,0.428,17.617,86.816,97.525,73.264
0.000,0.369,0.456,0.509,0.511,0.500,0.420,0.449,0.403,0.538,0.527,0.531,18.887,94.557,97.325,88.029
0.000,0.342,0.470,0.539,0.550,0.540,0.396,0.590,0.482,0.559,0.614,0.429,19.691,111.316,97.224,87.237
0.000,0.400,0.428,0.437,0.435,0.438,0.387,0.437,0.381,0.455,0.369,0.518,17.650,73.921,97.066,67.875
0.000,0.328,0.385,0.437,0.435,0.434,0.304,0.576,0.321,0.409,0.370,0.400,18.045,91.418,96.331,76.459
0.000,0.379,0.450,0.463,0.464,0.465,0.523,0.426,0.554,0.425,0.416,0.505,17.818,74.085,97.344,87.029
0.000,0.609,0.478,0.461,0.462,0.466,0.541,0.320,0.487,0.416,0.316,0.557,21.324,88.951,97.576,98.178
0.000,0.702,0.524,0.657,0.655,0.669,0.652,0.307,0.568,0.551,0.328,0.534,20.950,81.218,97.467,84.093
0.000,0.383,0.643,0.668,0.669,0.665,0.437,0.443,0.447,0.746,0.448,0.454,18.440,95.362,96.977,79.341
0.000,0.396,0.390,0.625,0.624,0.626,0.402,0.680,0.333,0.663,0.462,0.498,18.959,92.400,96.461,92.630
0.000,0.446,0.418,0.425,0.424,0.424,0.431,0.409,0.416,0.390,0.366,0.503,19.747,76.868,96.637,76.731
0.000,0.507,0.336,0.391,0.384,0.386,0.455,0.364,0.423,0.424,0.389,0.492,16.796,74.844,97.323,77.085
0.000,0.569,0.418,0.395,0.403,0.396,0.446,0.415,0.533,0.346,0.340,0.463,17.892,79.970,96.948,78.987
0.000,0.476,0.490,0.517,0.520,0.516,0.447,0.396,0.423,0.413,0.370,0.495,18.381,95.624,96.544,95.872
0.000,0.718,0.426,0.343,0.332,0.351,0.508,0.344,0.707,0.285,0.316,0.483,18.246,75.041,97.282,80.830
0.000,0.341,0.412,0.477,0.478,0.475,0.350,0.485,0.367,0.460,0.417,0.469,17.666,90.646,97.158,81.754
0.000,0.339,0.401,0.512,0.507,0.503,0.408,0.458,0.384,0.558,0.425,0.475,19.626,83.795,95.589,96.729
0.000,0.713,0.440,0.384,0.387,0.390,0.686,0.305,0.704,0.353,0.292,0.479,18.861,70.414,96.899,80.534
0.000,0.666,0.478,0.426,0.421,0.427,0.452,0.352,0.496,0.394,0.323,0.551,18.715,71.213,97.665,83.346
0.000,0.375,0.607,0.453,0.455,0.459,0.407,0.658,0.496,0.454,0.370,0.476,17.927,87.018,97.304,75.643
0.000,0.586,0.287,0.352,0.349,0.364,0.448,0.329,0.634,0.223,0.306,0.473,17.832,77.004,96.708,80.739
0.000,0.352,0.431,0.507,0.505,0.504,0.387,0.694,0.366,0.548,0.322,0.478,17.221,73.686,96.987,87.954
0.000,0.257,0.396,0.448,0.453,0.454,0.723,0.420,0.443,0.507,0.873,0.471,16.657,82.727,97.665,87.231
0.000,0.363,0.354,0.381,0.384,0.373,0.421,0.679,0.425,0.488,0.546,0.472,16.294,81.117,97.411,71.842
0.000,0.365,0.448,0.643,0.641,0.645,0.506,0.787,0.412,0.582,0.401,0.538,19.841,77.563,96.168,82.452
0.000,0.586,0.361,0.378,0.376,0.376,0.468,0.369,0.432,0.337,0.346,0.515,21.418,84.628,97.106,85.275
0.000,0.423,0.447,0.543,0.545,0.541,0.440,0.449,0.446,0.507,0.376,0.519,20.410,75.838,95.400,98.740
0.000,0.755,0.377,0.479,0.477,0.491,0.608,0.410,0.563,0.460,0.282,0.484,19.413,83.779,95.749,92.070
0.000,0.334,0.444,0.537,0.548,0.546,0.430,0.478,0.407,0.516,0.496,0.496,19.499,83.031,97.375,70.399
0.000,0.351,0.463,0.620,0.623,0.615,0.441,0.499,0.445,0.506,0.462,0.476,19.453,85.890,96.964,101.905
0.000,0.656,0.615,0.460,0.456,0.478,0.599,0.357,0.447,0.427,0.338,0.491,17.531,78.630,97.580,81.555
0.000,0.530,0.472,0.525,0.516,0.527,0.495,0.434,0.447,0.503,0.367,0.566,19.898,87.444,97.665,101.850
0.000,0.390,0.454,0.414,0.404,0.407,0.385,0.387,0.370,0.437,0.355,0.448,18.565,83.703,97.184,63.358
0.000,0.652,0.370,0.398,0.396,0.391,0.530,0.392,0.651,0.320,0.276,0.532,18.281,67.228,96.952,92.819
0.000,0.371,0.451,0.464,0.460,0.460,0.428,0.435,0.393,0.442,0.419,0.489,20.740,89.625,96.760,78.579
0.000,0.368,0.490,0.483,0.482,0.482,0.398,0.388,0.380,0.522,0.370,0.562,17.690,63.621,96.593,94.299
0.000,0.610,0.369,0.411,0.411,0.408,0.494,0.383,0.421,0.334,0.339,0.572,17.802,76.864,97.577,92.081
0.000,0.464,0.429,0.406,0.401,0.413,0.413,0.391,0.407,0.400,0.338,0.452,17.748,77.927,97.183,63.683
0.000,0.346,0.404,0.502,0.500,0.495,0.374,0.451,0.369,0.500,0.411,0.499,19.660,90.887,97.194,82.602
0.000,0.326,0.463,0.450,0.453,0.460,0.384,0.448,0.387,0.469,0.451,0.493,18.357,78.331,96.105,79.236
0.000,0.390,0.415,0.353,0.349,0.354,0.419,0.404,0.411,0.394,0.396,0.518,18.236,74.331,97.000,65.688
0.000,0.801,0.434,0.368,0.361,0.359,0.672,0.211,0.789,0.231,0.282,0.498,17.649,74.710,96.996,91.677
0.000,0.475,0.671,0.648,0.649,0.649,0.473,0.360,0.383,0.636,0.460,0.509,18.502,91.912,96.459,101.475
0.000,0.387,0.474,0.463,0.467,0.464,0.538,0.441,0.564,0.467,0.491,0.485,19.453,80.213,96.731,84.042
0.000,0.318,0.572,0.447,0.459,0.443,0.738,0.393,0.703,0.535,0.604,0.462,17.589,82.960,97.302,86.451
0.000,0.610,0.450,0.495,0.492,0.501,0.495,0.477,0.555,0.376,0.436,0.443,18.650,96.373,96.647,82.243
0.000,0.316,0.392,0.477,0.478,0.473,0.326,0.577,0.328,0.444,0.385,0.448,18.705,95.622,97.385,81.485
0.000,0.691,0.550,0.597,0.587,0.576,0.620,0.361,0.565,0.420,0.274,0.507,21.468,82.053,95.950,84.883
0.000,0.347,0.384,0.441,0.439,0.439,0.416,0.489,0.430,0.447,0.452,0.462,18.009,86.020,97.665,80.282
0.000,0.415,0.399,0.459,0.461,0.464,0.388,0.461,0.375,0.431,0.386,0.395,17.268,100.151,96.614,76.987
0.000,0.466,0.534,0.590,0.592,0.574,0.486,0.428,0.450,0.528,0.331,0.573,18.007,63.186,95.223,85.902
0.000,0.356,0.432,0.516,0.515,0.510,0.404,0.498,0.411,0.453,0.387,0.448,18.649,87.063,96.165,83.242
0.000,0.375,0.464,0.582,0.587,0.585,0.426,0.527,0.429,0.527,0.427,0.511,20.054,88.949,96.557,102.526
0.000,0.739,0.410,0.434,0.438,0.431,0.671,0.320,0.528,0.275,0.350,0.545,19.098,71.051,97.665,73.187
0.000,0.288,0.399,0.609,0.615,0.611,0.365,0.739,0.385,0.536,0.505,0.459,20.969,93.298,97.208,79.340
0.000,0.463,0.468,0.472,0.471,0.481,0.438,0.407,0.416,0.450,0.372,0.537,19.782,86.149,96.460,101.041
0.000,0.380,0.425,0.482,0.483,0.482,0.438,0.410,0.381,0.416,0.407,0.483,18.584,82.928,96.646,95.664
0.000,0.869,0.413,0.428,0.430,0.410,0.564,0.373,0.857,0.356,0.338,0.507,18.681,80.930,97.231,105.128
0.000,0.282,0.405,0.588,0.590,0.586,0.380,0.648,0.418,0.599,0.421,0.517,20.576,79.911,97.496,80.824
0.000,0.655,0.400,0.522,0.520,0.542,0.499,0.367,0.467,0.363,0.377,0.481,17.655,85.566,97.665,84.324
0.000,0.756,0.356,0.339,0.346,0.344,0.551,0.287,0.846,0.221,0.331,0.427,21.499,83.066,96.992,91.605
0.000,0.800,0.406,0.405,0.403,0.409,0.540,0.309,0.777,0.432,0.268,0.485,16.981,74.646,97.503,82.204
0.000,0.316,0.337,0.461,0.466,0.461,0.325,0.627,0.342,0.446,0.425,0.456,20.063,102.420,96.335,93.386
0.000,0.343,0.545,0.621,0.622,0.621,0.565,0.579,0.534,0.631,0.822,0.548,18.019,70.800,97.408,82.217
0.000,0.313,0.455,0.431,0.432,0.432,0.498,0.536,0.540,0.548,0.859,0.497,19.849,77.720,96.449,76.808
0.000,0.648,0.458,0.348,0.347,0.354,0.523,0.298,0.669,0.393,0.299,0.529,17.355,70.650,97.665,80.755
0.000,0.423,0.401,0.471,0.465,0.463,0.412,0.379,0.357,0.480,0.388,0.561,20.725,78.945,97.402,82.634
0.000,0.442,0.455,0.542,0.547,0.544,0.442,0.492,0.509,0.447,0.397,0.507,18.683,88.532,97.510,103.387
0.000,0.388,0.466,0.565,0.561,0.567,0.455,0.435,0.420,0.551,0.359,0.533,19.272,70.485,96.948,83.286
0.000,0.555,0.723,0.545,0.541,0.537,0.554,0.358,0.443,0.536,0.374,0.531,21.556,91.006,97.057,110.578
0.000,0.820,0.846,0.721,0.722,0.737,0.825,0.352,0.660,0.705,0.412,0.503,20.567,89.182,97.093,100.385
0.000,0.398,0.455,0.476,0.475,0.471,0.404,0.417,0.360,0.422,0.365,0.508,21.110,83.476,96.798,92.145
0.000,0.320,0.372,0.469,0.469,0.463,0.375,0.448,0.376,0.453,0.422,0.524,18.786,79.209,97.202,76.579
0.000,0.323,0.549,0.644,0.643,0.633,0.366,0.609,0.422,0.696,0.442,0.477,18.166,77.581,97.340,62.873
0.000,0.360,0.419,0.473,0.471,0.472,0.366,0.489,0.382,0.446,0.413,0.488,18.150,80.425,97.662,71.518
0.000,0.315,0.416,0.360,0.365,0.357,0.558,0.468,0.597,0.378,0.492,0.478,19.401,80.298,97.665,90.499
0.000,0.414,0.506,0.526,0.519,0.521,0.403,0.361,0.390,0.451,0.374,0.496,16.431,75.050,97.631,81.512
0.000,0.327,0.468,0.472,0.480,0.476,0.657,0.352,0.568,0.424,0.513,0.556,19.283,79.235,97.665,88.574
0.000,0.386,0.362,0.473,0.475,0.475,0.384,0.472,0.440,0.427,0.399,0.526,20.980,89.541,97.429,78.634
0.000,0.423,0.423,0.499,0.502,0.498,0.409,0.682,0.448,0.422,0.386,0.565,21.361,67.635,96.637,76.585
0.000,0.404,0.414,0.536,0.540,0.544,0.420,0.539,0.435,0.448,0.442,0.523,18.595,77.223,97.436,65.523
0.000,0.702,0.337,0.311,0.296,0.291,0.510,0.295,0.607,0.297,0.284,0.480,18.483,82.889,97.349,88.445
0.000,0.423,0.409,0.434,0.434,0.440,0.434,0.355,0.357,0.494,0.324,0.498,19.761,77.172,96.605,93.470
0.000,0.533,0.357,0.460,0.464,0.459,0.450,0.389,0.497,0.445,0.319,0.517,20.279,81.980,96.884,92.728
0.000,0.314,0.422,0.435,0.433,0.436,0.356,0.643,0.337,0.372,0.490,0.450,17.072,98.879,97.514,73.414
0.000,0.327,0.476,0.560,0.561,0.558,0.427,0.516,0.471,0.429,0.465,0.548,19.120,87.224,97.212,99.957
0.000,0.751,0.565,0.583,0.581,0.593,0.586,0.352,0.568,0.417,0.388,0.502,17.244,89.176,97.102,101.614
0.000,0.753,0.431,0.512,0.513,0.515,0.717,0.256,0.407,0.356,0.324,0.497,18.842,84.691,97.016,112.858
0.000,0.670,0.408,0.309,0.307,0.303,0.494,0.279,0.525,0.288,0.290,0.528,18.696,69.575,97.286,80.338
0.000,0.379,0.422,0.498,0.498,0.497,0.390,0.482,0.391,0.435,0.433,0.472,18.673,93.951,97.262,98.003
0.000,0.660,0.396,0.451,0.454,0.462,0.536,0.281,0.399,0.502,0.276,0.433,17.208,87.514,97.404,97.390
0.000,0.353,0.403,0.465,0.466,0.463,0.346,0.473,0.367,0.437,0.409,0.433,18.845,101.628,96.588,72.780
0.000,0.476,0.514,0.475,0.473,0.466,0.477,0.352,0.412,0.462,0.329,0.487,17.769,74.919,96.380,90.373
0.000,0.894,0.552,0.670,0.662,0.667,0.830,0.200,0.487,0.448,0.285,0.496,16.295,78.190,97.253,97.500
0.000,0.436,0.529,0.583,0.581,0.578,0.457,0.411,0.425,0.514,0.385,0.555,19.086,66.491,97.665,86.041
0.000,0.381,0.428,0.529,0.528,0.530,0.389,0.449,0.415,0.463,0.387,0.445,18.936,78.178,95.217,94.628
0.000,0.401,0.432,0.453,0.454,0.454,0.398,0.406,0.377,0.429,0.364,0.485,17.379,72.347,97.665,89.365
0.000,0.590,0.383,0.395,0.401,0.392,0.557,0.322,0.666,0.253,0.327,0.531,19.778,75.535,97.645,97.732
0.000,0.410,0.439,0.428,0.426,0.429,0.381,0.415,0.367,0.434,0.379,0.491,17.229,76.999,97.665,84.348
0.000,0.674,0.588,0.454,0.448,0.451,0.600,0.402,0.511,0.374,0.332,0.540,17.383,76.494,97.665,87.504
0.000,0.753,0.450,0.454,0.443,0.459,0.652,0.277,0.792,0.335,0.308,0.526,18.388,67.000,96.999,81.139
0.000,0.460,0.834,0.641,0.633,0.629,0.474,0.485,0.418,0.709,0.394,0.489,19.116,88.584,96.612,105.251
0.000,0.311,0.463,0.386,0.391,0.388,0.458,0.429,0.452,0.397,0.419,0.466,18.710,79.550,95.933,84.883
0.000,0.348,0.373,0.503,0.505,0.507,0.346,0.660,0.376,0.434,0.374,0.489,18.705,86.805,96.573,72.151
0.000,0.463,0.478,0.429,0.422,0.430,0.461,0.379,0.410,0.357,0.353,0.482,20.227,83.415,96.444,88.578
0.000,0.324,0.438,0.459,0.459,0.463,0.401,0.449,0.390,0.428,0.447,0.506,17.948,75.905,97.567,77.238
0.000,0.765,0.454,0.340,0.345,0.338,0.634,0.301,0.850,0.263,0.340,0.476,18.538,71.401,97.152,78.945
0.000,0.337,0.454,0.465,0.468,0.467,0.363,0.477,0.380,0.420,0.458,0.469,18.208,94.042,97.042,89.834
0.000,0.791,0.509,0.472,0.470,0.486,0.603,0.332,0.515,0.452,0.324,0.489,16.868,84.282,97.336,79.821
0.000,0.402,0.466,0.474,0.472,0.470,0.406,0.442,0.418,0.438,0.382,0.481,18.760,85.626,96.815,68.425
0.000,0.332,0.410,0.534,0.537,0.539,0.353,0.461,0.378,0.449,0.469,0.439,19.003,97.771,97.431,64.289
0.000,0.773,0.350,0.341,0.338,0.341,0.571,0.335,0.650,0.346,0.275,0.444,20.486,75.806,97.418,83.773
0.000,0.618,0.468,0.413,0.394,0.420,0.494,0.330,0.470,0.439,0.301,0.574,17.402,71.067,97.665,85.495
0.000,0.393,0.449,0.402,0.398,0.403,0.391,0.355,0.358,0.420,0.365,0.485,15.945,71.175,97.643,65.316
0.000,0.740,0.594,0.429,0.428,0.423,0.565,0.428,0.601,0.504,0.366,0.513,17.310,70.710,97.665,83.638
0.000,0.480,0.640,0.432,0.434,0.433,0.441,0.449,0.436,0.346,0.436,0.468,19.261,98.663,96.593,74.091
0.000,0.791,0.379,0.330,0.335,0.342,0.574,0.340,0.680,0.370,0.297,0.452,19.523,73.888,97.117,88.287
0.000,0.390,0.449,0.444,0.444,0.442,0.404,0.453,0.414,0.429,0.372,0.487,19.008,77.319,96.198,78.490
0.000,0.743,0.404,0.327,0.321,0.329,0.543,0.303,0.791,0.307,0.343,0.466,20.433,78.342,97.529,83.200
0.000,0.345,0.387,0.435,0.432,0.431,0.375,0.498,0.395,0.417,0.420,0.483,18.977,92.689,97.529,64.977
0.000,0.695,0.549,0.571,0.572,0.571,0.577,0.384,0.563,0.497,0.327,0.490,19.945,78.215,97.471,72.966
0.000,0.459,0.401,0.451,0.451,0.454,0.499,0.448,0.431,0.446,0.434,0.448,19.040,89.112,96.794,87.730
0.000,0.499,0.492,0.512,0.516,0.505,0.473,0.457,0.552,0.430,0.400,0.536,19.377,79.998,97.264,71.049
0.000,0.419,0.455,0.449,0.433,0.442,0.414,0.460,0.376,0.456,0.340,0.506,19.171,83.077,96.781,75.629
0.000,0.484,0.524,0.488,0.484,0.495,0.444,0.456,0.483,0.444,0.358,0.500,19.375,80.936,96.522,83.247
0.000,0.361,0.481,0.511,0.512,0.515,0.459,0.728,0.447,0.499,0.472,0.521,18.888,84.708,96.677,105.354
0.000,0.397,0.389,0.446,0.444,0.439,0.407,0.418,0.353,0.450,0.414,0.459,19.555,88.077,96.711,94.677
0.000,0.344,0.412,0.479,0.481,0.478,0.370,0.483,0.375,0.413,0.434,0.463,18.988,96.973,96.545,84.679
0.000,0.409,0.438,0.408,0.409,0.403,0.427,0.482,0.456,0.342,0.399,0.514,18.204,71.828,96.166,70.559
0.000,0.356,0.356,0.436,0.435,0.434,0.398,0.404,0.429,0.404,0.417,0.426,17.849,82.214,95.187,73.421
0.000,0.577,0.452,0.432,0.428,0.432,0.536,0.354,0.457,0.349,0.340,0.529,19.894,77.650,96.920,85.214
0.000,0.345,0.434,0.466,0.476,0.470,0.384,0.716,0.361,0.396,0.590,0.543,17.526,91.327,97.304,96.250
0.000,0.457,0.470,0.438,0.431,0.444,0.460,0.329,0.427,0.441,0.338,0.507,17.263,69.732,96.438,78.983
0.000,0.427,0.414,0.500,0.497,0.498,0.443,0.426,0.467,0.468,0.364,0.524,18.270,71.176,96.820,86.360
0.000,0.367,0.417,0.459,0.457,0.457,0.378,0.506,0.398,0.416,0.440,0.466,19.121,96.577,96.631,65.621
0.000,0.331,0.405,0.462,0.462,0.459,0.333,0.714,0.353,0.448,0.377,0.451,18.660,86.320,96.526,69.125
0.000,0.254,0.461,0.566,0.579,0.570,0.438,0.479,0.463,0.509,0.511,0.423,18.880,93.327,96.483,78.086
0.000,0.346,0.397,0.418,0.416,0.417,0.389,0.627,0.455,0.426,0.463,0.494,19.837,101.507,97.665,71.532
0.000,0.445,0.455,0.434,0.430,0.436,0.441,0.392,0.401,0.371,0.344,0.491,17.952,75.953,97.329,72.895
0.000,0.632,0.411,0.484,0.483,0.483,0.505,0.442,0.494,0.438,0.308,0.541,19.250,72.820,96.099,96.916
0.000,0.873,0.306,0.294,0.288,0.289,0.553,0.259,0.729,0.237,0.218,0.521,17.465,73.172,97.486,85.994
0.000,0.419,0.439,0.480,0.479,0.464,0.430,0.438,0.393,0.383,0.378,0.499,18.546,76.508,97.230,70.880
0.000,0.835,0.969,0.660,0.646,0.642,0.811,0.276,0.470,0.750,0.528,0.512,17.517,76.589,97.386,112.975
0.000,0.582,0.366,0.342,0.334,0.325,0.422,0.425,0.631,0.352,0.373,0.470,19.276,70.697,97.002,76.893
0.000,0.382,0.407,0.371,0.366,0.373,0.385,0.343,0.377,0.385,0.351,0.479,17.601,69.856,96.481,70.057
0.000,0.376,0.412,0.445,0.443,0.443,0.367,0.447,0.376,0.425,0.374,0.443,19.586,84.451,95.933,68.265
0.000,0.783,0.390,0.319,0.323,0.317,0.521,0.291,0.643,0.238,0.217,0.450,18.791,75.479,96.866,80.262
0.000,0.465,0.477,0.463,0.465,0.465,0.453,0.412,0.406,0.409,0.358,0.539,17.095,71.839,97.486,85.485
0.000,0.383,0.421,0.417,0.417,0.418,0.378,0.436,0.368,0.397,0.367,0.439,17.374,78.613,96.569,72.645
0.000,0.341,0.422,0.427,0.420,0.418,0.390,0.678,0.399,0.481,0.440,0.441,18.466,88.629,97.214,71.811
0.000,0.350,0.414,0.582,0.585,0.576,0.402,0.507,0.465,0.469,0.463,0.414,19.626,100.899,95.944,84.096
0.000,0.330,0.416,0.417,0.418,0.415,0.338,0.409,0.351,0.448,0.407,0.416,16.973,90.005,96.027,77.715
0.000,0.449,0.432,0.458,0.454,0.460,0.453,0.415,0.430,0.512,0.361,0.582,23.483,69.154,96.509,82.374
0.000,0.663,0.437,0.469,0.466,0.471,0.522,0.434,0.525,0.398,0.318,0.450,16.653,88.822,97.167,83.514
0.000,0.598,0.326,0.353,0.341,0.348,0.454,0.348,0.553,0.317,0.302,0.427,18.216,76.387,95.342,68.120
0.000,0.262,0.389,0.505,0.510,0.503,0.280,0.750,0.303,0.532,0.432,0.398,18.518,109.092,96.406,90.744
0.000,0.400,0.423,0.468,0.467,0.467,0.395,0.451,0.403,0.444,0.372,0.468,18.031,83.474,95.717,80.536
0.000,0.249,0.394,0.484,0.488,0.484,0.434,0.552,0.509,0.534,0.852,0.449,16.601,91.526,97.665,72.283
0.000,0.351,0.472,0.535,0.533,0.545,0.437,0.409,0.406,0.468,0.387,0.515,19.755,68.173,96.965,78.272
0.000,0.610,0.346,0.355,0.356,0.346,0.469,0.315,0.651,0.274,0.288,0.485,20.630,72.995,96.626,86.459
0.000,0.360,0.508,0.710,0.718,0.717,0.479,0.710,0.470,0.690,0.543,0.504,18.436,72.625,96.675,87.328
0.000,0.688,0.403,0.357,0.336,0.351,0.554,0.278,0.504,0.424,0.300,0.517,16.777,72.298,97.540,89.117
0.000,0.309,0.392,0.433,0.434,0.431,0.318,0.472,0.334,0.402,0.470,0.381,18.248,123.269,96.738,72.644
0.000,0.593,0.429,0.471,0.466,0.474,0.557,0.354,0.425,0.383,0.398,0.489,17.951,102.709,97.665,86.368
0.000,0.433,0.427,0.383,0.379,0.389,0.378,0.417,0.422,0.365,0.366,0.465,16.700,74.254,96.542,74.935
0.000,0.346,0.369,0.449,0.447,0.448,0.371,0.543,0.397,0.438,0.465,0.492,17.818,86.886,97.304,79.186
0.000,0.301,0.410,0.453,0.453,0.450,0.465,0.546,0.448,0.487,0.745,0.468,17.020,77.746,97.665,80.991
0.000,0.452,0.401,0.400,0.399,0.402,0.704,0.431,0.460,0.606,0.620,0.446,17.956,101.569,97.665,95.474
0.000,0.500,0.450,0.362,0.358,0.369,0.463,0.375,0.429,0.386,0.342,0.485,20.039,77.783,96.179,67.439
0.000,0.439,0.376,0.346,0.341,0.342,0.400,0.352,0.333,0.357,0.378,0.488,16.972,78.624,97.599,70.198
0.000,0.361,0.404,0.446,0.445,0.443,0.438,0.491,0.442,0.420,0.467,0.457,18.904,94.785,96.600,73.532
0.000,0.280,0.387,0.652,0.647,0.650,0.440,0.565,0.450,0.602,0.490,0.532,21.335,88.764,97.640,99.409
0.000,0.407,0.423,0.388,0.386,0.381,0.414,0.378,0.442,0.362,0.362,0.483,18.197,75.499,97.662,84.346
0.000,0.468,0.623,0.604,0.597,0.609,0.525,0.350,0.450,0.464,0.357,0.547,19.436,76.744,97.070,78.572
0.000,0.379,0.455,0.467,0.462,0.469,0.376,0.382,0.343,0.532,0.390,0.503,17.845,78.863,97.665,86.626
0.000,0.362,0.408,0.416,0.416,0.414,0.441,0.401,0.378,0.495,0.424,0.499,19.580,78.562,97.510,84.447
